,address,checkins,city,country,created,icon,latitude,longitude,title,type,updated,not_updated,created_hf,updated_hf
19,Ланское ш. 15,19,2,1,1280741941,https://vk.com/images/places/clubs.png,59.991147,30.307604,Вертеп Карабаса Барабаса,4,1495043270,False,2010-08-02 13:39:01,2017-05-17 20:47:50
20,Лубянский пр. 25К1,0,1,1,1280741941,https://vk.com/images/places/clubs.png,55.757116,37.63146,Дом Кукера,4,1344699423,False,2010-08-02 13:39:01,2012-08-11 19:37:03
21,Литейный пр. ,8,158,1,1280741941,https://vk.com/images/places/clubs.png,55.151862,61.304467,Летняя веранда Geometria,4,1400922818,False,2010-08-02 13:39:01,2014-05-24 13:13:38
22,Новослободская 26,2,1,1,1280741941,https://vk.com/images/places/clubs.png,55.783104,37.598025,Хроника-бар,4,1398172658,False,2010-08-02 13:39:01,2014-04-22 17:17:38
23,Черноморская 37а,0,72,1,1280741941,https://vk.com/images/places/clubs.png,45.030744,39.107527,Какаду,4,1490787184,False,2010-08-02 13:39:01,2017-03-29 14:33:04
24,ская 208,0,72,1,1280741941,https://vk.com/images/places/clubs.png,55.676783,37.762449,СУ-27,4,1449301456,False,2010-08-02 13:39:01,2015-12-05 10:44:16
25,Богданова 138,5,72,1,1280741941,https://vk.com/images/places/clubs.png,45.020991,39.000241,Кокос,4,1450843425,False,2010-08-02 13:39:01,2015-12-23 07:03:45
26,Северная 620,6,72,1,1280741941,https://vk.com/images/places/clubs.png,45.039534,38.979894,Распутин,4,1347860252,False,2010-08-02 13:39:01,2012-09-17 09:37:32
27,Мира 1б,1,151,1,1280741941,https://vk.com/images/places/clubs.png,54.813967,56.059096,Goldy,4,1480202182,False,2010-08-02 13:39:01,2016-11-27 02:16:22
28,1-я Останкинская 23,4,1,1,1280741941,https://vk.com/images/places/clubs.png,55.82439,37.622387,Club 23,4,1506604742,False,2010-08-02 13:39:01,2017-09-28 16:19:02
29,Ленина 119,2,49,1,1280741941,https://vk.com/images/places/clubs.png,56.839774,60.615122,Камелот,4,1493653304,False,2010-08-02 13:39:01,2017-05-01 18:41:44
30,ул. 8 Марта 13,5,49,1,1280741941,https://vk.com/images/places/clubs.png,56.83615,60.600448,Down Town,4,1497797598,False,2010-08-02 13:39:01,2017-06-18 17:53:18
31,Кирова 113К2,5,99,1,1280741941,https://vk.com/images/places/clubs.png,55.013007,82.954521,Небо,4,1485262239,False,2010-08-02 13:39:01,2017-01-24 15:50:39
32,Щелковское ш. 5,3,1,1,1280741941,https://vk.com/images/places/clubs.png,55.80402,37.755266,Каста,4,1476629730,False,2010-08-02 13:39:01,2016-10-16 17:55:30
33,Зеленодольская 43,9,1,1,1280741941,https://vk.com/images/places/clubs.png,55.702617,37.766585,Campanello,4,1418312932,False,2010-08-02 13:39:01,2014-12-11 18:48:52
34, 15,17,1,1,1280741941,https://vk.com/images/places/clubs.png,55.930433,37.852652,Atoll,4,1487145750,False,2010-08-02 13:39:01,2017-02-15 11:02:30
35,Покровка 18К18,49,1,1,1280741941,https://vk.com/images/places/clubs.png,55.758808,37.646435,Карибы,4,1503338119,False,2010-08-02 13:39:01,2017-08-21 20:55:19
36,наб. Мартынова 94,11,2,1,1280741941,https://vk.com/images/places/clubs.png,59.975815,30.245647,RT-1,4,1431799139,False,2010-08-02 13:39:01,2015-05-16 20:58:59
37,пр. Большевиков 59б,3,123,1,1280741941,https://vk.com/images/places/clubs.png,53.211897,50.209922,Золотая чаша,4,1484323377,False,2010-08-02 13:39:01,2017-01-13 19:02:57
38,М. Сухаревская пл. 70а,2,57,1,1280741941,https://vk.com/images/places/clubs.png,52.342141,104.213358,Barracuda,4,1469999342,False,2010-08-02 13:39:01,2016-08-01 00:09:02
39,Кастанаевская 38,4,1,1,1280741941,https://vk.com/images/places/clubs.png,55.73587,37.479627,Стрела,4,1503869683,False,2010-08-02 13:39:01,2017-08-28 00:34:43
40,7-й Северный Форт ,0,57,1,1280741941,https://vk.com/images/places/clubs.png,52.313021,104.27568,Leto Project,4,,True,2010-08-02 13:39:01,2010-08-02 13:39:01
41,новочеркасский 29К1,180,1,1,1280741941,https://vk.com/images/places/clubs.png,55.653665,37.76672,Жажда,4,1507411443,False,2010-08-02 13:39:01,2017-10-08 00:24:03
42,Ланское шоссе 48,0,42,1,1280741941,https://vk.com/images/places/clubs.png,51.680157,39.175467,Tarantul,4,1352796109,False,2010-08-02 13:39:01,2012-11-13 12:41:49
43,Комсомольская 2,12,151,1,1280741941,https://vk.com/images/places/clubs.png,54.737465,55.990797,Sova,4,1487875573,False,2010-08-02 13:39:01,2017-02-23 21:46:13
44,просп. Мира 119,4,1,1,1280741941,https://vk.com/images/places/clubs.png,55.828703,37.633688,M-Club,4,1343241861,False,2010-08-02 13:39:01,2012-07-25 22:44:21
45,просп. Мира 150,13,1,1,1280741941,https://vk.com/images/places/clubs.png,55.822463,37.646768,Happyland,4,1477952343,False,2010-08-02 13:39:01,2016-11-01 01:19:03
46,Маяковского 65К1,64,1,1,1280741941,https://vk.com/images/places/clubs.png,55.730466,37.623726,FAQ-Caf?,4,1497797772,False,2010-08-02 13:39:01,2017-06-18 17:56:12
47,Волков пер. 13К1,1,1,1,1280741941,https://vk.com/images/places/clubs.png,55.76365,37.574013,Все свои,4,1398891495,False,2010-08-02 13:39:01,2014-05-01 00:58:15
48,3-я ул. Ямского поля 15,5,1,1,1280741941,https://vk.com/images/places/clubs.png,55.782486,37.579381,Мажор Холл,4,1481352467,False,2010-08-02 13:39:01,2016-12-10 09:47:47
49,Попова 6,1,49,1,1280741941,https://vk.com/images/places/clubs.png,56.83617,60.592444,Tele-port,4,1339512172,False,2010-08-02 13:39:01,2012-06-12 18:42:52
50,Дачная 2,15,123,1,1280741941,https://vk.com/images/places/clubs.png,53.20206,50.141302,Айсберг,4,1505886970,False,2010-08-02 13:39:01,2017-09-20 08:56:10
51,Толмачева 12,3,49,1,1280741941,https://vk.com/images/places/clubs.png,56.838258,60.61024,Квартира,4,1317407641,False,2010-08-02 13:39:01,2011-09-30 22:34:01
52,Блюхера 58,6,49,1,1280741941,https://vk.com/images/places/clubs.png,56.846095,60.632455,F1,4,1489065837,False,2010-08-02 13:39:01,2017-03-09 16:23:57
53,Тельмана 46,4,72,1,1280741941,https://vk.com/images/places/clubs.png,45.04084,38.987512,V-Twin,4,1450563400,False,2010-08-02 13:39:01,2015-12-20 01:16:40
54,Большой просп. П.С. 43,4,2,1,1280741941,https://vk.com/images/places/clubs.png,59.960769,30.304882,Держись,4,1481833684,False,2010-08-02 13:39:01,2016-12-15 23:28:04
55,просп. Ленина 97,0,87,1,1280741941,https://vk.com/images/places/clubs.png,68.975689,33.094932,Умка,4,1334576477,False,2010-08-02 13:39:01,2012-04-16 15:41:17
56,Летниковская 6а,2,1,1,1280741941,https://vk.com/images/places/clubs.png,55.726056,37.644585,Восточный дом,4,1476253334,False,2010-08-02 13:39:01,2016-10-12 09:22:14
57,Холодильный пер. 3,52,1,1,1280741941,https://vk.com/images/places/clubs.png,55.708917,37.625451,Tuning Hall,4,1478730326,False,2010-08-02 13:39:01,2016-11-10 01:25:26
58,Первомайская ул. 16,0,49,1,1280741941,https://vk.com/images/places/clubs.png,56.817774,60.676729,PV,4,1337959046,False,2010-08-02 13:39:01,2012-05-25 19:17:26
59,Б.Никитская 19К13,0,1,1,1280741941,https://vk.com/images/places/clubs.png,55.756974,37.600963,Blues Time,4,,True,2010-08-02 13:39:01,2010-08-02 13:39:01
60,Паустовского 8К1,9,1,1,1280741941,https://vk.com/images/places/clubs.png,55.599072,37.538373,Икенга,4,1444593384,False,2010-08-02 13:39:01,2015-10-11 22:56:24
61,Санкт-Петербургскийский 6,0,158,1,1280741941,https://vk.com/images/places/clubs.png,55.157428,61.394918,Sugar Free,4,1408264235,False,2010-08-02 13:39:01,2014-08-17 12:30:35
62,Московский просп. 97,1,2,1,1280741941,https://vk.com/images/places/clubs.png,59.893231,30.317243,Моссoncert,4,1464604059,False,2010-08-02 13:39:01,2016-05-30 13:27:39
63,Новопесчаная 12,10,1,1,1280741941,https://vk.com/images/places/clubs.png,55.798849,37.513233,Питер,4,1503000130,False,2010-08-02 13:39:01,2017-08-17 23:02:10
64,Берсеневская наб. 6К3,14,1,1,1280741941,https://vk.com/images/places/clubs.png,55.740603,37.609254,Палитра,4,1387435202,False,2010-08-02 13:39:01,2013-12-19 10:40:02
65,Театральный пр. 3К3,80,1,1,1280741941,https://vk.com/images/places/clubs.png,55.759993,37.622603,Мастерская,4,1474554797,False,2010-08-02 13:39:01,2016-09-22 17:33:17
66,Новослободская 46,2,1,1,1280741941,https://vk.com/images/places/clubs.png,55.785792,37.595609,Рэй,4,1350145859,False,2010-08-02 13:39:01,2012-10-13 20:30:59
67,Донская 15,4,1,1,1280741941,https://vk.com/images/places/clubs.png,55.723693,37.608113,Newton Bar,4,1408196873,False,2010-08-02 13:39:01,2014-08-16 17:47:53
68,Вавилова 65,10,1,1,1280741941,https://vk.com/images/places/clubs.png,55.684655,37.554394,X.O.,4,1505327248,False,2010-08-02 13:39:01,2017-09-13 21:27:28
69,Дзержинского 98а,3,134,1,1280741941,https://vk.com/images/places/clubs.png,45.044998,41.978031,Live city dance hall,4,1461591668,False,2010-08-02 13:39:01,2016-04-25 16:41:08
70,Ломоносова 72К2,0,72,1,1280741941,https://vk.com/images/places/clubs.png,45.022074,38.979418,Караганда,4,1347262494,False,2010-08-02 13:39:01,2012-09-10 11:34:54
71,Стартовая 19а,4,483,1,1280741941,https://vk.com/images/places/clubs.png,55.837879,37.300431,Пятница,4,1465751310,False,2010-08-02 13:39:01,2016-06-12 20:08:30
72,Подзеленье ,83,169,1,1280741941,https://vk.com/images/places/clubs.png,57.621166,39.897002,Мед,4,1499128457,False,2010-08-02 13:39:01,2017-07-04 03:34:17
73,Дачная 2,33,123,1,1280741941,https://vk.com/images/places/clubs.png,53.201974,50.141302,Оперетта,4,1496731818,False,2010-08-02 13:39:01,2017-06-06 09:50:18
74,Комендантский 47,21,2,1,1280741941,https://vk.com/images/places/clubs.png,59.89973,30.289799,Place,4,1487878373,False,2010-08-02 13:39:01,2017-02-23 22:32:53
75,Токарей 24,1,49,1,1280741941,https://vk.com/images/places/clubs.png,56.837957,60.561362,Mixx,4,1500713892,False,2010-08-02 13:39:01,2017-07-22 11:58:12
76,Профессора Баранова 34,1,61,1,1280741941,https://vk.com/images/places/clubs.png,54.721312,20.510802,Moon,4,1350827048,False,2010-08-02 13:39:01,2012-10-21 17:44:08
77,Металлистов 10,9,49,1,1280741941,https://vk.com/images/places/clubs.png,56.810847,61.331191,Riviera,4,1448539284,False,2010-08-02 13:39:01,2015-11-26 15:01:24
78,Большая Монетная 7,6,1,1,1280741941,https://vk.com/images/places/clubs.png,55.725706,37.673457,Tabula Rasa,4,1440187616,False,2010-08-02 13:39:01,2015-08-21 23:06:56
79,Профсоюзная 27К1,2,1,1,1280741941,https://vk.com/images/places/clubs.png,55.673869,37.559505,Джазман,4,1469052377,False,2010-08-02 13:39:01,2016-07-21 01:06:17
80,Опалихинская 15,0,49,1,1280741941,https://vk.com/images/places/clubs.png,56.848699,60.564452,City,4,1422889469,False,2010-08-02 13:39:01,2015-02-02 18:04:29
81,ул. Казанская 7,0,2,1,1280741941,https://vk.com/images/places/clubs.png,59.933519,30.323863,Kvartal,4,1343684308,False,2010-08-02 13:39:01,2012-07-31 01:38:28
82,Куйбышева 4,0,110,1,1280741941,https://vk.com/images/places/clubs.png,58.014536,56.232632,Loco,4,,True,2010-08-02 13:39:01,2010-08-02 13:39:01
83,Гоголя 1,8,112,1,1280741941,https://vk.com/images/places/clubs.png,61.783937,34.366201,"""Barcelona"" Cafe-Bar-Club",4,1389215639,False,2010-08-02 13:39:01,2014-01-09 01:13:59
84,промзона 1а,1,95,1,1280741941,https://vk.com/images/places/clubs.png,56.34282,43.835082,Рим,4,1353399862,False,2010-08-02 13:39:01,2012-11-20 12:24:22
85,М.Бронная 10,1,1,1,1280741941,https://vk.com/images/places/clubs.png,55.760722,37.596669,Rush,4,1391184609,False,2010-08-02 13:39:01,2014-01-31 20:10:09
86,Ниж.Сусальный пер. 5К15а,10,1,1,1280741941,https://vk.com/images/places/clubs.png,55.76129,37.663068,Воздух,4,1351503991,False,2010-08-02 13:39:01,2012-10-29 13:46:31
87,Таганская 2,2,1,1,1280741941,https://vk.com/images/places/clubs.png,55.73549,37.616953,Mixtura,4,1354090093,False,2010-08-02 13:39:01,2012-11-28 12:08:13
88,просп. Энгельса 154,0,2,1,1280741941,https://vk.com/images/places/clubs.png,60.058668,30.336112,Запой,4,,True,2010-08-02 13:39:01,2010-08-02 13:39:01
89,Крымский вал 3К2,4,1,1,1280741941,https://vk.com/images/places/clubs.png,55.72927,37.609124,Pridebar,4,1447351752,False,2010-08-02 13:39:01,2015-11-12 21:09:12
90,Б.Златоустинский пер. 7,68,1,1,1280741941,https://vk.com/images/places/clubs.png,55.758686,37.632768,Bourbon Street,4,1507409987,False,2010-08-02 13:39:01,2017-10-07 23:59:47
91,М.Посадская 19,1,2,1,1280741941,https://vk.com/images/places/clubs.png,59.957859,30.330169,Антресоль,4,1365719750,False,2010-08-02 13:39:01,2013-04-12 02:35:50
92,1-й Смоленский пер. 3,4,1,1,1280741941,https://vk.com/images/places/clubs.png,55.746608,37.57969,Mafia,4,1353429568,False,2010-08-02 13:39:01,2012-11-20 20:39:28
93,Новозаводская 27,10,1,1,1280741941,https://vk.com/images/places/clubs.png,55.749729,37.498788,Главклуб,4,1496731489,False,2010-08-02 13:39:01,2017-06-06 09:44:49
94,Земляной Вал 75,24,1,1,1280741941,https://vk.com/images/places/clubs.png,55.745985,37.655975,Double Bourbon,4,1495206933,False,2010-08-02 13:39:01,2017-05-19 18:15:33
95,Баррикадная 5,10,859,1,1280741941,https://vk.com/images/places/clubs.png,55.910276,37.856758,The Best Club,4,1485000981,False,2010-08-02 13:39:01,2017-01-21 15:16:21
96,Таганская пл. 20К13,0,1,1,1280741941,https://vk.com/images/places/clubs.png,55.7664,37.667137,Studio 54,4,,True,2010-08-02 13:39:01,2010-08-02 13:39:01
97,пл. Ломоносова 2К4,0,57,1,1280741941,https://vk.com/images/places/clubs.png,52.262714,104.241476,Полигон,4,1343052876,False,2010-08-02 13:39:01,2012-07-23 18:14:36
98,Паустовского 8К1,8,1,1,1280741941,https://vk.com/images/places/clubs.png,55.599072,37.538273,Шпилька,4,1423505049,False,2010-08-02 13:39:01,2015-02-09 21:04:09
99,Дубининская 69,2,1,1,1280741941,https://vk.com/images/places/clubs.png,55.714921,37.634502,Serebro,4,1460235700,False,2010-08-02 13:39:01,2016-04-10 00:01:40
100,просп. Испытателей 26К2,14,2,1,1280741941,https://vk.com/images/places/clubs.png,60.005873,30.269416,Vinyl Story Club,4,1439145994,False,2010-08-02 13:39:01,2015-08-09 21:46:34
101,Хорошевское ш. 39,10,1,1,1280741941,https://vk.com/images/places/clubs.png,55.777282,37.513682,Закрома Родины,4,1486991368,False,2010-08-02 13:39:01,2017-02-13 16:09:28
102,Волгоградский пр. 6К1,2,1,1,1280741941,https://vk.com/images/places/clubs.png,55.819257,37.564918,Shambor,4,1429364458,False,2010-08-02 13:39:01,2015-04-18 16:40:58
103,Красная 174,6,72,1,1280741941,https://vk.com/images/places/clubs.png,45.044215,38.978466,Infiniti,4,1406984147,False,2010-08-02 13:39:01,2014-08-02 16:55:47
104,Пестеля 7,10,2,1,1280741941,https://vk.com/images/places/clubs.png,59.94188,30.341479,Китайский летчик Джао Да,4,1352833107,False,2010-08-02 13:39:01,2012-11-13 22:58:27
105,Тимирязевская 11,0,1,1,1280741941,https://vk.com/images/places/clubs.png,55.598843,37.516171,Dark Woods,4,1280943098,False,2010-08-02 13:39:01,2010-08-04 21:31:38
106,Бутырский Вал 5,17,1,1,1280741941,https://vk.com/images/places/clubs.png,55.779474,37.58526,Жара,4,1367524324,False,2010-08-02 13:39:01,2013-05-02 23:52:04
107,Декабристов 81,2,60,1,1280741941,https://vk.com/images/places/clubs.png,55.818523,49.092239,Neo Territory,4,1427264345,False,2010-08-02 13:39:01,2015-03-25 09:19:05
108,Полярные Зори 51К33,0,87,1,1280741941,https://vk.com/images/places/clubs.png,67.374576,32.503702,Декабрь,4,,True,2010-08-02 13:39:01,2010-08-02 13:39:01
109,Комсомольская пл. 89,0,123,1,1280741941,https://vk.com/images/places/clubs.png,53.215343,50.24581,Движение,4,1439476666,False,2010-08-02 13:39:01,2015-08-13 17:37:46
110,просп. Гагарина 29,5,95,1,1280741941,https://vk.com/images/places/clubs.png,56.292438,43.979845,Затерянный рай,4,1408089250,False,2010-08-02 13:39:01,2014-08-15 11:54:10
111,М.Дмитровка 23К15,0,1,1,1280741941,https://vk.com/images/places/clubs.png,55.770578,37.604915,Синяя птица,4,1439145999,False,2010-08-02 13:39:01,2015-08-09 21:46:39
112,просп. Ленина 46,0,146,1,1280741941,https://vk.com/images/places/clubs.png,54.184551,37.607601,Анастасия,4,1484314176,False,2010-08-02 13:39:01,2017-01-13 16:29:36
113,Кадашевская наб. 6К1,28,1,1,1280741941,https://vk.com/images/places/clubs.png,55.742833,37.617186,Третьяков,4,1399641889,False,2010-08-02 13:39:01,2014-05-09 17:24:49
114,просп. Победы 168,5,158,1,1280741941,https://vk.com/images/places/clubs.png,55.184896,61.399338,Такси-блюз,4,1420577614,False,2010-08-02 13:39:01,2015-01-06 23:53:34
115,Рабоче-Крестьянская 2К1,4,10,1,1280741941,https://vk.com/images/places/clubs.png,48.699629,44.503815,Калипсо,4,1476551882,False,2010-08-02 13:39:01,2016-10-15 20:18:02
116,М.Сухаревская пл. К38,5,1,1,1280741941,https://vk.com/images/places/clubs.png,55.785017,37.53287,Арсенал,4,1431089197,False,2010-08-02 13:39:01,2015-05-08 15:46:37
117,Мясницкая 13,0,1,1,1280741941,https://vk.com/images/places/clubs.png,55.762449,37.632395,Вос-дух,4,1354178187,False,2010-08-02 13:39:01,2012-11-29 12:36:27
118,Карла Маркса 68,2,42,1,1280741941,https://vk.com/images/places/clubs.png,51.663663,39.206297,Bit Town,4,1335199529,False,2010-08-02 13:39:01,2012-04-23 20:45:29
119,Красная 139,2,72,1,1280741941,https://vk.com/images/places/clubs.png,45.044979,38.977029,Барсук,4,1418831110,False,2010-08-02 13:39:01,2014-12-17 18:45:10
120,Энгельса 107,3,158,1,1280741941,https://vk.com/images/places/clubs.png,55.148765,61.381075,Парк,4,1415599933,False,2010-08-02 13:39:01,2014-11-10 09:12:13
121,Красная 36,9,112,1,1280741941,https://vk.com/images/places/clubs.png,61.789079,34.353688,Контакт,4,1507333902,False,2010-08-02 13:39:01,2017-10-07 02:51:42
122,Ставропольская 12,36,112,1,1280741941,https://vk.com/images/places/clubs.png,61.810098,34.332272,Территория,4,1502716517,False,2010-08-02 13:39:01,2017-08-14 16:15:17
123,Новокузнецкая 59а,3,158,1,1280741941,https://vk.com/images/places/clubs.png,55.162947,61.389232,Монте-Карло,4,1481646028,False,2010-08-02 13:39:01,2016-12-13 19:20:28
124,Свободы 46,13,169,1,1280741941,https://vk.com/images/places/clubs.png,57.626034,39.869164,Старый город,4,1497192647,False,2010-08-02 13:39:01,2017-06-11 17:50:47
125,Сергея Макеева 9,189,1,1,1280741941,https://vk.com/images/places/clubs.png,55.761629,37.550837,Milk,4,1506964060,False,2010-08-02 13:39:01,2017-10-02 20:07:40
126,Рогожский Вал 6К2,3,1,1,1280741941,https://vk.com/images/places/clubs.png,55.742767,37.674526,Platina,4,1369337619,False,2010-08-02 13:39:01,2013-05-23 23:33:39
127,Менделеевская 2,0,146,1,1280741941,https://vk.com/images/places/clubs.png,54.191984,37.623555,Бригантина,4,1316065486,False,2010-08-02 13:39:01,2011-09-15 09:44:46
128,Ясная 2,1,49,1,1280741941,https://vk.com/images/places/clubs.png,56.816336,60.584691,Партия,4,1354719461,False,2010-08-02 13:39:01,2012-12-05 18:57:41
129,Волгоградский просп. 3,5,2,1,1280741941,https://vk.com/images/places/clubs.png,59.962944,30.412051,Free for Fun,4,1421259625,False,2010-08-02 13:39:01,2015-01-14 21:20:25
130,Лубянский пр. 15К2,2,1,1,1280741941,https://vk.com/images/places/clubs.png,55.756619,37.632489,Ля Мур,4,1485939118,False,2010-08-02 13:39:01,2017-02-01 11:51:58
131,Газеты «Звезда» 38б,4,110,1,1280741941,https://vk.com/images/places/clubs.png,58.007494,56.248559,New Star,4,1493046611,False,2010-08-02 13:39:01,2017-04-24 18:10:11
132,Беговая ул. 47,5,49,1,1280741941,https://vk.com/images/places/clubs.png,56.809497,60.601184,Red Cafe,4,1489176765,False,2010-08-02 13:39:01,2017-03-10 23:12:45
133,Маршала Казакова 13,13,2,1,1280741941,https://vk.com/images/places/clubs.png,59.860075,30.236709,Pickup Night Club,4,1503427124,False,2010-08-02 13:39:01,2017-08-22 21:38:44
134,Страстной б-р 8а,8,1,1,1280741941,https://vk.com/images/places/clubs.png,55.766258,37.610867,Babуlon Private Club,4,1389480417,False,2010-08-02 13:39:01,2014-01-12 02:46:57
135,Летниковская 11К10,126,1,1,1280741941,https://vk.com/images/places/clubs.png,55.724545,37.646372,Форум холл,4,1506007070,False,2010-08-02 13:39:01,2017-09-21 18:17:50
136,Малышева 3К2,16,1,1,1280741941,https://vk.com/images/places/clubs.png,55.701957,37.742735,От заката до рассвета,4,1506195369,False,2010-08-02 13:39:01,2017-09-23 22:36:09
137,Комсомольский просп. 28,1,1,1,1280741941,https://vk.com/images/places/clubs.png,55.727019,37.579681,Maska,4,1353173698,False,2010-08-02 13:39:01,2012-11-17 21:34:58
138,Газетный пер. 84,2,119,1,1280741941,https://vk.com/images/places/clubs.png,47.2272,39.714105,Асмолов,4,1415977754,False,2010-08-02 13:39:01,2014-11-14 18:09:14
139,факс)Новопесчаная 233б,4,119,1,1280741941,https://vk.com/images/places/clubs.png,47.234941,39.732162,Камасутра,4,1494272086,False,2010-08-02 13:39:01,2017-05-08 22:34:46
140,Лиговский просп. 50К13,7,2,1,1280741941,https://vk.com/images/places/clubs.png,59.925259,30.358139,Jesus,4,1390481354,False,2010-08-02 13:39:01,2014-01-23 16:49:14
141,Бауманская 5,17,625,1,1280741941,https://vk.com/images/places/clubs.png,56.344391,37.510628,Гелиос,4,1422006152,False,2010-08-02 13:39:01,2015-01-23 12:42:32
142,пл. Киевского Вокзала 2,61,1,1,1280741941,https://vk.com/images/places/clubs.png,55.74449,37.566302,Face,4,1479829094,False,2010-08-02 13:39:01,2016-11-22 18:38:14
143,Московская 75,72,78,1,1280741941,https://vk.com/images/places/clubs.png,52.608197,39.532349,Мегаполис,4,1507400323,False,2010-08-02 13:39:01,2017-10-07 21:18:43
144,Кузнецкий мост 3,2,1,1,1280741941,https://vk.com/images/places/clubs.png,55.761224,37.616575,Shelter,4,1458486877,False,2010-08-02 13:39:01,2016-03-20 18:14:37
145,Школьная 21,4,1,1,1280741941,https://vk.com/images/places/clubs.png,55.745808,37.672109,Old Street,4,1493467056,False,2010-08-02 13:39:01,2017-04-29 14:57:36
146,Усиевича 12К14,0,1,1,1280741941,https://vk.com/images/places/clubs.png,55.806267,37.528285,Manhattan,4,1421991528,False,2010-08-02 13:39:01,2015-01-23 08:38:48
147,Братиславская ,16,158,1,1280741941,https://vk.com/images/places/clubs.png,55.070035,60.107668,Van Gogh,4,1506813691,False,2010-08-02 13:39:01,2017-10-01 02:21:31
148,просп. Испытателей ,1,2,1,1280741941,https://vk.com/images/places/clubs.png,60.004586,30.285519,Malina,4,1345534546,False,2010-08-02 13:39:01,2012-08-21 11:35:46
149,Невский просп. 32К34,4,2,1,1280741941,https://vk.com/images/places/clubs.png,59.935534,30.328561,RAFINAD,4,1351964889,False,2010-08-02 13:39:01,2012-11-03 21:48:09
150,Республиканская 3К4,96,169,1,1280741941,https://vk.com/images/places/clubs.png,57.640084,39.885908,Король Королю,4,1496906182,False,2010-08-02 13:39:01,2017-06-08 10:16:22
151,Гоголя 15,135,99,1,1280741941,https://vk.com/images/places/clubs.png,55.043154,82.92405,Изюм,4,1507390303,False,2010-08-02 13:39:01,2017-10-07 18:31:43
152,Подольская 21,4,60,1,1280741941,https://vk.com/images/places/clubs.png,55.786764,49.122903,Тихое место,4,1351930904,False,2010-08-02 13:39:01,2012-11-03 12:21:44
153,Октябрьская 35,35,99,1,1280741941,https://vk.com/images/places/clubs.png,55.025003,82.919019,Rublev Bar,4,1493398992,False,2010-08-02 13:39:01,2017-04-28 20:03:12
